,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
13329,25.0,90000.0,0,7.0,4,0,6000,7.14,0.07,0,3.0,0
13330,25.0,90000.0,2,4.789686296787225,5,0,5000,6.76,0.06,0,4.0,0
13331,24.0,90000.0,0,8.0,2,4,24000,17.56,0.27,0,3.0,0
13332,24.0,44000.0,3,5.0,4,2,2800,14.17,0.06,0,2.0,1
13333,26.0,50000.0,3,1.0,3,2,2800,13.61,0.06,1,3.0,0
13334,23.0,50000.0,3,4.0,3,1,2800,11.86,0.06,0,2.0,0
13335,22.0,90000.0,0,6.0,1,0,10000,7.88,0.11,0,3.0,0
13336,26.0,52582.0,3,3.0,5,2,2800,13.47,0.05,0,4.0,0
13337,21.0,48000.0,3,5.0,4,0,2800,8.9,0.06,0,2.0,1
13338,22.0,56000.0,3,4.0,5,3,2800,15.31,0.05,1,2.0,0
13339,25.0,90000.0,0,2.0,4,2,20000,11.011694892245036,0.22,1,3.0,0
13340,23.0,74000.0,3,7.0,5,3,2800,15.21,0.04,1,2.0,1
13341,23.0,78000.0,0,7.0,0,3,15000,15.31,0.19,0,4.0,1
13342,24.0,86400.0,3,5.0,0,2,2800,14.65,0.03,1,4.0,0
13343,21.0,35000.0,2,2.0,5,2,7200,15.23,0.21,0,4.0,0
13344,25.0,90000.0,0,9.0,0,1,15000,12.18,0.17,0,2.0,0
13345,23.0,123000.0,3,4.0,0,2,2800,13.49,0.02,1,3.0,0
13346,25.0,90000.0,0,6.0,4,0,6000,7.74,0.07,0,4.0,0
13347,24.0,78000.0,0,0.0,0,3,19500,15.31,0.25,0,4.0,1
13348,22.0,35000.0,2,6.0,1,0,18500,7.49,0.53,0,3.0,0
13349,23.0,18460.0,3,0.0,4,0,2775,7.68,0.15,0,2.0,0
13350,23.0,16800.0,3,2.0,3,3,2750,16.77,0.16,1,2.0,1
13351,25.0,78000.0,0,4.0,0,1,3000,11.48,0.04,0,3.0,1
13352,25.0,78000.0,0,9.0,0,3,8000,16.0,0.1,0,2.0,1
13353,26.0,90000.0,0,3.0,4,2,3200,13.22,0.04,0,4.0,0
13354,22.0,90000.0,0,1.0,1,2,2500,13.22,0.03,0,2.0,0
13355,26.0,90000.0,0,1.0,4,1,20000,11.011694892245036,0.22,0,3.0,0
13356,23.0,60000.0,3,7.0,1,2,2750,15.23,0.05,1,4.0,0
13357,23.0,90000.0,0,1.0,1,1,12000,12.18,0.13,0,4.0,0
13358,25.0,90000.0,2,9.0,2,0,10000,8.0,0.11,0,4.0,0
13359,24.0,31200.0,3,4.0,4,1,2725,10.74,0.09,0,2.0,0
13360,22.0,90000.0,0,6.0,1,1,20000,11.26,0.22,0,2.0,0
13361,21.0,90000.0,1,5.0,3,1,16000,11.26,0.18,0,4.0,0
13362,23.0,90000.0,0,5.0,4,1,6000,11.89,0.07,0,4.0,0
13363,23.0,78000.0,0,4.0,4,1,15250,11.011694892245036,0.2,0,2.0,1
13364,21.0,15600.0,3,5.0,5,5,2700,20.62,0.17,0,3.0,1
13365,24.0,90000.0,0,8.0,1,2,3000,13.79,0.03,1,4.0,0
13366,23.0,90000.0,0,1.0,0,2,1500,12.84,0.02,0,2.0,0
13367,23.0,90000.0,0,1.0,1,4,15000,16.32,0.17,0,2.0,0
13368,26.0,78000.0,0,10.0,1,0,10000,9.63,0.13,0,4.0,1
13369,25.0,90000.0,0,7.0,5,0,11000,9.32,0.12,0,3.0,0
13370,23.0,24000.0,3,7.0,0,1,2700,10.75,0.11,0,2.0,1
13371,25.0,78000.0,0,7.0,5,2,9000,11.78,0.12,1,2.0,1
13372,24.0,90000.0,0,4.0,2,0,5000,8.0,0.06,0,4.0,0
13373,24.0,90000.0,0,1.0,4,2,12000,11.011694892245036,0.13,1,4.0,0
13374,24.0,90000.0,0,2.0,1,1,7500,11.011694892245036,0.08,0,3.0,0
13375,23.0,26000.0,3,3.0,0,0,2700,7.29,0.1,0,3.0,0
13376,24.0,90000.0,0,8.0,4,2,5000,11.34,0.06,1,4.0,0
13377,25.0,90000.0,0,3.0,5,1,25000,10.39,0.28,0,3.0,0
13378,26.0,30000.0,3,2.0,1,1,2700,10.75,0.09,0,2.0,0
13379,22.0,31200.0,3,0.0,0,0,2700,6.91,0.09,0,4.0,0
13380,24.0,32000.0,3,1.0,5,0,2700,11.011694892245036,0.08,0,3.0,0
13381,26.0,90000.0,0,2.0,1,2,25000,11.09,0.28,0,4.0,0
13382,25.0,35000.0,3,2.0,1,0,2700,7.88,0.08,0,2.0,0
13383,26.0,90000.0,2,2.0,5,0,9500,8.07,0.11,0,2.0,0
13384,25.0,90084.0,0,6.0,4,0,15000,7.88,0.17,0,4.0,0
13385,23.0,90096.0,0,0.0,1,2,10150,11.97,0.11,0,3.0,0
13386,23.0,78216.0,0,7.0,4,2,1200,11.011694892245036,0.02,0,3.0,1
13387,22.0,78369.0,0,6.0,0,4,11000,17.99,0.14,0,3.0,1
13388,24.0,90474.0,0,8.0,1,1,15000,10.38,0.17,0,3.0,0
13389,25.0,51000.0,3,1.0,0,1,2700,9.7,0.05,0,2.0,0
13390,24.0,90730.0,0,6.0,2,1,8000,11.011694892245036,0.09,0,2.0,0
13391,25.0,46200.0,3,1.0,0,5,2700,15.96,0.06,0,2.0,1
13392,22.0,90888.0,0,5.0,1,2,13200,14.79,0.15,0,4.0,0
13393,24.0,98450.0,3,8.0,1,2,2700,13.49,0.03,0,4.0,0
13394,24.0,90996.0,0,0.0,1,1,8400,10.99,0.09,0,2.0,0
13395,21.0,90996.0,0,5.0,4,1,6000,9.99,0.07,0,2.0,0
13396,24.0,90996.0,0,8.0,2,4,20000,16.32,0.22,1,4.0,0
13397,26.0,18144.0,3,2.0,4,1,2675,9.91,0.15,0,4.0,0
13398,24.0,90996.0,0,2.0,1,0,16000,7.88,0.18,0,3.0,0
13399,23.0,40000.0,3,7.0,4,0,2675,8.07,0.07,0,4.0,0
13400,23.0,91000.0,0,0.0,1,1,1000,11.71,0.01,0,3.0,0
13401,24.0,91000.0,0,9.0,1,0,15000,6.03,0.16,0,4.0,0
13402,24.0,91000.0,0,8.0,0,1,2400,9.91,0.03,0,4.0,0
13403,24.0,91000.0,0,8.0,2,1,10000,10.99,0.11,0,4.0,0
13404,23.0,91000.0,0,7.0,4,3,1500,14.54,0.02,1,4.0,0
13405,21.0,22240.0,3,5.0,3,1,2650,9.88,0.12,0,3.0,0
13406,23.0,79000.0,0,7.0,0,3,16000,14.09,0.2,0,3.0,1
13407,23.0,91000.0,0,5.0,5,3,10000,16.32,0.11,1,3.0,0
13408,23.0,46728.0,3,2.0,4,1,2650,10.59,0.06,0,2.0,0
13409,22.0,91000.0,2,5.0,1,0,15000,7.88,0.16,0,2.0,0
13410,23.0,91000.0,0,7.0,4,2,10000,13.61,0.11,0,4.0,0
13411,24.0,79000.0,0,4.0,2,3,5000,15.33,0.06,0,2.0,1
13412,23.0,91000.0,0,4.0,5,4,8000,17.19,0.09,0,4.0,0
13413,21.0,91000.0,0,5.0,5,1,20000,10.62,0.22,0,2.0,0
13414,24.0,91000.0,0,5.0,3,0,15000,7.88,0.16,0,4.0,0
13415,24.0,16000.0,3,2.0,2,2,2600,11.011694892245036,0.16,1,2.0,1
13416,22.0,20160.0,3,1.0,1,0,2600,6.92,0.13,0,4.0,0
13417,21.0,35000.0,2,2.0,3,0,11000,7.88,0.31,0,2.0,0
13418,23.0,91000.0,0,3.0,4,1,12000,11.011694892245036,0.13,0,3.0,0
13419,24.0,21600.0,3,0.0,1,4,2600,19.29,0.12,1,4.0,1
13420,24.0,91000.0,0,0.0,2,0,1000,7.68,0.01,0,3.0,0
13421,26.0,67150.0,0,9.0,3,3,15000,14.11,0.19,1,4.0,1
13422,21.0,27000.0,3,3.0,4,2,2600,13.22,0.1,1,2.0,0
13423,24.0,91000.0,0,8.0,5,0,7000,8.0,0.08,0,3.0,0
13424,24.0,91000.0,0,0.0,0,1,7500,10.39,0.08,0,2.0,0
13425,23.0,91000.0,0,7.0,0,2,7500,11.97,0.08,1,2.0,0
13426,23.0,91092.0,0,2.0,4,2,10000,13.43,0.11,0,2.0,0
13427,25.0,79200.0,0,1.0,4,2,11200,14.79,0.14,1,3.0,1
13428,21.0,35000.0,2,2.0,5,3,7000,14.59,0.2,0,3.0,0
13429,25.0,35000.0,2,9.0,4,2,4000,13.11,0.11,0,2.0,0
13430,23.0,91200.0,0,7.0,0,1,3000,8.88,0.03,0,2.0,0
13431,22.0,91200.0,2,6.0,4,1,5000,11.48,0.05,0,2.0,0
13432,25.0,91200.0,0,9.0,4,0,6000,7.68,0.07,0,4.0,0
13433,24.0,79200.0,0,8.0,5,2,6500,11.78,0.08,1,3.0,1
13434,24.0,91228.0,0,2.0,3,0,12000,7.49,0.13,0,3.0,0
13435,22.0,91234.0,0,6.0,4,1,12000,11.83,0.13,0,2.0,0
13436,23.0,35000.0,2,7.0,3,1,10000,10.25,0.29,0,2.0,0
13437,22.0,35000.0,2,2.0,5,2,13200,13.48,0.38,0,3.0,0
13438,22.0,48000.0,3,2.0,1,1,2600,11.12,0.05,0,3.0,0
13439,21.0,91500.0,0,4.0,4,2,8000,13.61,0.09,0,2.0,0
13440,23.0,74029.0,3,7.0,0,2,2600,15.27,0.04,1,3.0,0
13441,25.0,100000.0,3,3.0,0,0,2600,7.9,0.03,0,3.0,0
13442,26.0,35000.0,2,1.0,5,0,4175,7.74,0.12,0,4.0,0
13443,26.0,67983.0,0,7.0,3,3,15000,16.49,0.19,1,3.0,1
13444,23.0,92000.0,0,2.0,0,1,15000,9.91,0.16,0,2.0,0
13445,23.0,92000.0,0,7.0,4,0,12000,6.62,0.13,0,3.0,0
13446,21.0,12960.0,3,2.0,5,1,2525,11.011694892245036,0.19,0,2.0,1
13447,24.0,57500.0,3,4.0,0,2,2525,11.011694892245036,0.04,1,4.0,0
13448,23.0,10000.0,3,0.0,2,3,2500,14.59,0.25,1,3.0,1
13449,23.0,92000.0,0,5.0,1,1,2400,12.69,0.03,0,2.0,0
13450,22.0,92000.0,0,4.0,5,0,1400,11.011694892245036,0.02,0,3.0,0
13451,23.0,92000.0,0,7.0,1,0,4800,7.49,0.05,0,2.0,0
13452,22.0,35000.0,2,6.0,3,1,5000,11.14,0.14,0,2.0,0
13453,24.0,92000.0,0,8.0,5,1,11000,10.99,0.12,0,3.0,0
13454,26.0,92000.0,2,3.0,2,1,22500,10.99,0.24,0,2.0,0
13455,23.0,41000.0,3,1.0,0,2,12500,13.57,0.3,0,4.0,0
13456,21.0,42000.0,3,4.0,1,0,12500,8.94,0.3,0,2.0,0
13457,26.0,68000.0,0,11.0,3,3,25000,15.65,0.31,0,2.0,1
13458,23.0,92000.0,0,7.0,3,2,18000,12.68,0.2,1,2.0,0
13459,24.0,92000.0,0,7.0,4,1,15000,11.11,0.16,0,4.0,0
13460,25.0,36960.0,3,8.0,0,3,12500,14.61,0.34,1,4.0,1
13461,22.0,13200.0,3,0.0,5,1,2500,9.91,0.19,0,4.0,1
13462,22.0,14400.0,3,2.0,4,4,2500,11.011694892245036,0.17,0,2.0,1
13463,24.0,92000.0,0,9.0,4,4,25000,17.93,0.27,1,2.0,0
13464,26.0,14400.0,3,2.0,5,2,2500,13.47,0.17,1,4.0,1
13465,24.0,92000.0,0,9.0,0,1,22000,10.99,0.24,0,4.0,0
13466,23.0,15600.0,3,3.0,1,1,2500,10.65,0.16,0,2.0,1
13467,24.0,92000.0,2,4.0,3,1,7200,9.88,0.08,0,2.0,0
13468,23.0,68000.0,0,4.0,3,3,8000,15.33,0.1,0,3.0,1
13469,23.0,15600.0,3,4.789686296787225,0,0,2500,7.29,0.16,0,3.0,1
13470,23.0,92000.0,0,7.0,5,4,10000,16.7,0.11,1,2.0,0
13471,23.0,92000.0,0,4.0,1,4,15600,16.35,0.17,1,3.0,0
13472,23.0,92000.0,0,7.0,4,1,15000,11.26,0.16,0,2.0,0
13473,23.0,92000.0,0,7.0,1,2,7000,13.47,0.08,1,4.0,0
13474,25.0,92000.0,0,9.0,3,1,13000,11.26,0.14,0,2.0,0
13475,26.0,92000.0,0,0.0,0,1,5600,11.46,0.06,0,3.0,0
13476,22.0,92000.0,1,2.0,3,2,6000,12.22,0.07,0,2.0,0
13477,23.0,92000.0,0,0.0,1,1,12950,9.96,0.14,0,2.0,0
13478,25.0,17352.0,3,0.0,4,1,2500,12.53,0.14,0,4.0,0
13479,21.0,18000.0,3,3.0,1,0,2500,7.88,0.14,0,2.0,0
13480,26.0,80004.0,0,7.0,0,2,7500,15.23,0.09,1,2.0,1
13481,22.0,18204.0,3,2.0,0,1,2500,11.89,0.14,0,4.0,0
13482,23.0,92004.0,0,7.0,5,1,24250,11.12,0.26,0,4.0,0
13483,22.0,18984.0,3,6.0,2,2,2500,14.22,0.13,1,2.0,1
13484,24.0,19464.0,3,4.789686296787225,4,2,2500,13.84,0.13,1,3.0,1
13485,26.0,92004.0,0,3.0,3,2,24250,14.72,0.26,0,4.0,0
13486,25.0,80004.0,0,8.0,4,0,6000,8.0,0.07,0,2.0,1
13487,26.0,80040.0,0,6.0,4,0,10000,11.011694892245036,0.12,0,2.0,1
13488,25.0,20000.0,3,2.0,4,3,2500,15.7,0.13,0,2.0,1
13489,24.0,92259.0,0,4.0,2,0,6000,11.011694892245036,0.07,0,4.0,0
13490,21.0,20000.0,3,2.0,4,2,2500,13.79,0.13,1,3.0,0
13491,25.0,37560.0,3,2.0,0,5,12500,18.62,0.33,0,3.0,1
13492,26.0,92400.0,0,8.0,3,0,14500,7.88,0.16,0,4.0,0
13493,24.0,80400.0,0,8.0,4,2,10000,11.66,0.12,0,2.0,1
13494,25.0,45000.0,3,1.0,3,1,12500,10.37,0.28,0,3.0,0
13495,22.0,92496.0,0,2.0,1,0,10200,11.011694892245036,0.11,0,4.0,0
13496,23.0,46000.0,3,1.0,1,1,12500,11.11,0.27,0,2.0,0
13497,26.0,46800.0,3,0.0,1,1,12500,11.86,0.27,0,3.0,0
13498,21.0,49000.0,3,5.0,5,0,12500,7.49,0.26,0,4.0,0
13499,26.0,44000.0,3,4.0,2,6,12500,22.11,0.28,1,2.0,1
13500,23.0,92500.0,0,5.0,1,0,2500,11.011694892245036,0.03,0,2.0,0
13501,22.0,50000.0,3,4.0,3,0,12500,7.29,0.25,0,2.0,0
13502,25.0,92700.0,0,5.0,5,2,1500,14.65,0.02,1,2.0,0
13503,22.0,92700.0,0,1.0,5,0,9250,7.9,0.1,0,3.0,0
13504,24.0,50000.0,3,0.0,0,0,12500,7.88,0.25,0,3.0,0
13505,26.0,92700.0,0,6.0,1,1,1500,9.63,0.02,0,2.0,0
13506,23.0,92700.0,0,2.0,5,1,25000,10.99,0.27,0,4.0,0
13507,24.0,34800.0,2,8.0,5,1,1700,10.38,0.05,0,2.0,0
13508,22.0,34800.0,2,4.0,3,2,7350,14.22,0.21,0,2.0,0
13509,23.0,92700.0,0,2.0,1,0,5000,8.94,0.05,0,4.0,0
13510,26.0,92795.0,0,10.0,3,1,19000,10.37,0.2,0,4.0,0
13511,26.0,34656.0,2,2.0,4,0,5500,7.51,0.16,0,2.0,0
13512,25.0,93000.0,0,9.0,5,3,12000,16.77,0.13,1,4.0,0
13513,21.0,52000.0,3,5.0,3,1,12500,11.011694892245036,0.24,0,3.0,0
13514,25.0,93000.0,0,1.0,5,0,12000,6.62,0.13,0,2.0,0
13515,24.0,54996.0,3,0.0,3,2,12500,12.87,0.23,0,2.0,0
13516,23.0,93000.0,0,5.0,0,0,2000,7.9,0.02,0,4.0,0
13517,26.0,51000.0,3,10.0,0,4,12500,14.18,0.25,0,4.0,1
13518,22.0,93000.0,0,6.0,3,0,3600,7.9,0.04,0,3.0,0
13519,26.0,93000.0,0,0.0,0,0,8000,6.99,0.09,0,2.0,0
13520,26.0,93000.0,0,10.0,0,1,6000,10.99,0.06,0,3.0,0
13521,25.0,93000.0,0,3.0,0,2,2000,15.23,0.02,0,4.0,0
13522,24.0,34500.0,2,8.0,1,1,2000,11.71,0.06,0,3.0,0
13523,23.0,81000.0,0,0.0,0,1,16000,11.99,0.2,0,3.0,1
13524,22.0,60000.0,3,6.0,4,1,12500,10.59,0.21,0,4.0,0
13525,24.0,60000.0,3,4.0,1,1,12500,11.49,0.21,0,2.0,0
13526,23.0,60000.0,3,4.0,4,1,12500,10.25,0.21,0,3.0,0
13527,25.0,60000.0,3,4.0,1,1,12500,11.89,0.21,0,2.0,0
13528,24.0,54000.0,3,2.0,5,4,12500,14.5,0.23,0,4.0,1
13529,22.0,62000.0,3,6.0,3,0,12500,7.29,0.2,0,2.0,0
13530,22.0,63000.0,3,2.0,1,1,12500,10.25,0.2,0,3.0,0
13531,26.0,93000.0,0,4.0,4,2,5600,11.011694892245036,0.06,1,4.0,0
13532,22.0,65000.0,3,1.0,1,0,12500,6.91,0.19,0,2.0,0
13533,26.0,93000.0,0,8.0,3,0,17500,7.51,0.19,0,4.0,0
13534,23.0,65000.0,3,0.0,1,1,12500,11.48,0.19,0,4.0,0
13535,23.0,93000.0,2,7.0,5,2,25000,12.73,0.27,0,3.0,0
13536,25.0,93000.0,0,5.0,3,0,12000,7.88,0.13,0,4.0,0
13537,23.0,93000.0,2,7.0,5,1,10000,9.88,0.11,0,3.0,0
13538,21.0,93000.0,0,4.0,1,2,9800,12.73,0.11,0,3.0,0
13539,24.0,70000.0,3,3.0,2,0,12500,7.88,0.18,0,3.0,0
13540,25.0,80400.0,3,2.0,5,0,12500,9.38,0.16,0,2.0,0
13541,23.0,84000.0,3,0.0,0,0,12500,6.54,0.15,0,4.0,0
13542,24.0,73000.0,3,6.0,0,3,12500,6.0,0.17,0,2.0,1
13543,23.0,34188.0,2,4.789686296787225,5,0,3200,7.14,0.09,0,3.0,0
13544,26.0,95000.0,3,3.0,3,2,12500,12.61,0.13,0,2.0,0
13545,24.0,93000.0,0,3.0,5,2,18000,11.78,0.19,1,3.0,0
13546,23.0,93000.0,0,5.0,5,0,3000,7.12,0.03,0,3.0,0
13547,22.0,93000.0,0,6.0,5,1,7500,11.011694892245036,0.08,0,4.0,0
13548,25.0,93080.0,0,3.0,0,2,8450,13.49,0.09,1,2.0,0
13549,24.0,110000.0,3,1.0,0,1,12500,9.62,0.11,0,4.0,0
13550,25.0,93200.0,0,9.0,1,3,25000,15.58,0.27,1,4.0,0
13551,22.0,93218.0,0,5.0,3,1,12000,11.49,0.13,0,3.0,0
13552,22.0,93240.0,0,6.0,4,0,7000,9.63,0.08,0,2.0,0
13553,26.0,93450.0,0,1.0,2,1,12000,11.26,0.13,0,2.0,0
13554,22.0,30000.0,3,0.0,3,1,12600,11.99,0.42,0,4.0,1
13555,25.0,42504.0,3,0.0,3,1,12600,11.26,0.3,0,3.0,0
13556,25.0,93500.0,0,1.0,2,2,14000,12.23,0.15,0,4.0,0
13557,26.0,93500.0,0,9.0,5,3,6250,14.83,0.07,1,3.0,0
13558,24.0,47250.0,3,5.0,1,1,12600,11.83,0.27,0,2.0,0
13559,22.0,74000.0,3,6.0,4,1,12600,10.65,0.17,0,3.0,0
13560,22.0,110000.0,3,3.0,0,1,12600,10.75,0.11,0,2.0,0
13561,23.0,69360.0,0,4.789686296787225,3,1,9600,11.011694892245036,0.12,0,4.0,1
13562,24.0,93600.0,0,4.789686296787225,3,0,3600,5.42,0.04,0,2.0,0
13563,22.0,130644.375,3,3.0,1,0,12600,6.92,0.07,0,4.0,0
13564,22.0,93600.0,0,6.0,1,1,5000,9.99,0.05,0,2.0,0
13565,21.0,93600.0,0,5.0,1,1,25000,10.36,0.27,0,3.0,0
13566,25.0,69360.0,0,2.0,3,5,22000,19.79,0.27,1,3.0,1
13567,25.0,93600.0,0,9.0,0,1,20000,10.62,0.21,0,3.0,0
13568,23.0,23000.0,3,3.0,1,2,12700,14.27,0.55,1,4.0,1
13569,22.0,93600.0,0,0.0,0,0,6000,11.011694892245036,0.06,0,2.0,0
13570,22.0,81996.0,0,6.0,4,1,10000,11.46,0.12,0,3.0,1
13571,23.0,70000.0,3,0.0,5,0,12700,11.011694892245036,0.18,0,2.0,0
13572,22.0,52000.0,3,3.0,3,3,12750,18.25,0.25,0,4.0,1
13573,25.0,94000.0,0,9.0,2,1,30000,10.65,0.32,0,4.0,0
13574,23.0,94000.0,0,1.0,4,0,13000,6.03,0.14,0,4.0,0
13575,22.0,94000.0,0,6.0,4,2,35000,15.23,0.37,1,4.0,0
13576,24.0,32000.0,3,4.0,2,1,12800,12.42,0.4,0,3.0,1
13577,23.0,38500.0,3,8.0,0,0,12800,8.9,0.33,0,4.0,1
13578,26.0,94000.0,0,8.0,4,0,15000,6.17,0.16,0,2.0,0
13579,24.0,94000.0,0,4.0,1,1,25000,11.49,0.27,0,4.0,0
13580,22.0,40000.0,3,0.0,3,0,12800,8.9,0.32,0,2.0,1
13581,21.0,40000.0,3,4.789686296787225,5,1,12800,12.69,0.32,0,2.0,1
13582,23.0,40000.0,3,5.0,1,3,12800,16.0,0.32,1,3.0,1
13583,25.0,94000.0,0,5.0,3,1,20000,11.011694892245036,0.21,0,4.0,0
13584,26.0,42000.0,3,4.0,1,1,12800,10.59,0.3,0,2.0,0
13585,22.0,44400.0,3,3.0,1,2,12800,12.73,0.29,0,2.0,0
13586,26.0,94000.0,0,1.0,0,0,5000,7.68,0.05,0,3.0,0
13587,22.0,42200.0,3,6.0,5,3,12800,15.21,0.3,0,2.0,1
13588,23.0,46000.0,3,2.0,1,5,12800,19.41,0.28,1,3.0,1
13589,26.0,52992.0,3,6.0,2,0,12800,5.42,0.24,0,4.0,0
13590,22.0,94200.0,0,6.0,4,1,20000,8.88,0.21,0,2.0,0
13591,23.0,94200.0,0,6.0,1,0,18000,6.54,0.19,0,3.0,0
13592,22.0,94342.0,0,4.789686296787225,1,1,2400,10.59,0.03,0,4.0,0
13593,25.0,94400.0,0,4.0,4,0,35000,7.49,0.37,0,3.0,0
13594,24.0,56000.0,3,0.0,1,1,12800,11.011694892245036,0.23,0,4.0,0
13595,26.0,94500.0,2,10.0,5,0,2000,5.42,0.02,0,2.0,0
13596,25.0,94500.0,0,5.0,2,1,13500,10.0,0.14,0,2.0,0
13597,23.0,58000.0,3,1.0,3,1,12800,12.42,0.22,0,2.0,0
13598,23.0,60000.0,3,2.0,0,1,12800,10.59,0.21,0,4.0,0
13599,22.0,94692.0,0,5.0,1,1,20000,11.49,0.21,0,4.0,0
13600,26.0,60000.0,3,7.0,5,2,12800,12.84,0.21,0,2.0,0
13601,23.0,94800.0,0,7.0,0,2,6000,14.27,0.06,1,3.0,0
13602,26.0,94800.0,0,10.0,0,0,14000,6.03,0.15,0,4.0,0
13603,23.0,82800.0,0,1.0,2,1,12000,9.76,0.14,0,2.0,1
13604,23.0,94940.0,0,4.0,5,0,2000,5.42,0.02,0,3.0,0
13605,23.0,94965.0,0,3.0,1,2,8000,13.22,0.08,0,2.0,0
13606,25.0,94976.0,0,5.0,0,1,20000,10.74,0.21,0,3.0,0
13607,23.0,64000.0,3,6.0,1,2,12800,14.35,0.2,1,4.0,0
13608,23.0,95000.0,0,0.0,5,1,10000,9.91,0.11,0,3.0,0
13609,23.0,95000.0,0,7.0,1,0,19000,7.51,0.2,0,4.0,0
13610,21.0,71232.0,3,5.0,5,3,12800,14.96,0.18,0,4.0,0
13611,23.0,95000.0,0,4.0,3,0,4400,7.9,0.05,0,3.0,0
13612,24.0,77385.0,3,4.0,3,0,12800,11.011694892245036,0.17,0,4.0,0
13613,23.0,70550.0,0,7.0,3,0,15000,8.9,0.18,0,4.0,1
13614,23.0,95000.0,0,7.0,1,0,35000,7.9,0.37,0,4.0,0
13615,24.0,78600.0,3,0.0,2,3,12800,14.11,0.16,1,4.0,1
13616,25.0,103000.0,3,9.0,2,3,12800,15.7,0.12,1,4.0,0
13617,24.0,95000.0,0,1.0,4,1,7450,12.69,0.08,0,4.0,0
13618,22.0,95000.0,0,2.0,0,0,24000,7.9,0.25,0,4.0,0
13619,22.0,95000.0,0,4.0,1,0,6400,7.9,0.07,0,4.0,0
13620,24.0,95000.0,0,7.0,2,1,10000,10.65,0.11,0,4.0,0
13621,24.0,95000.0,0,7.0,0,1,15000,12.69,0.16,0,2.0,0
13622,26.0,35000.0,3,10.0,3,1,12875,11.011694892245036,0.37,0,2.0,1
13623,26.0,95000.0,0,10.0,4,0,6600,7.51,0.07,0,4.0,0
13624,22.0,31760.0,3,3.0,4,1,12875,12.53,0.41,0,4.0,1
13625,26.0,95000.0,0,10.0,5,2,15000,15.96,0.16,1,2.0,0
13626,21.0,44000.0,3,0.0,1,3,12875,15.31,0.29,0,2.0,1
13627,22.0,95000.0,0,3.0,0,1,7200,11.49,0.08,0,2.0,0
13628,24.0,58155.0,3,8.0,2,4,12950,11.011694892245036,0.22,0,4.0,0
13629,22.0,50000.0,3,0.0,0,1,13000,12.42,0.26,0,2.0,0
13630,23.0,95000.0,0,8.0,3,2,7200,14.79,0.08,1,4.0,0
13631,23.0,44000.0,3,1.0,1,4,13000,18.39,0.3,1,3.0,1
13632,22.0,50000.0,3,3.0,3,2,13000,12.23,0.26,0,3.0,0
13633,26.0,50000.0,3,0.0,2,1,13000,11.011694892245036,0.26,0,3.0,0
13634,22.0,33716.0,2,6.0,1,0,13750,6.92,0.41,0,2.0,0
13635,26.0,95000.0,0,1.0,4,1,24000,10.99,0.25,0,3.0,0
13636,23.0,44000.0,3,0.0,2,5,13000,17.26,0.3,1,3.0,1
13637,23.0,95000.0,0,7.0,5,1,12000,11.99,0.13,0,3.0,0
13638,26.0,50000.0,3,0.0,3,2,13000,12.09,0.26,0,3.0,0
13639,26.0,95000.0,0,9.0,1,3,25000,16.89,0.26,1,2.0,0
13640,24.0,45996.0,3,1.0,3,2,13000,13.47,0.28,1,2.0,1
13641,24.0,83000.0,0,2.0,0,3,28000,16.49,0.34,1,3.0,1
13642,24.0,95000.0,0,3.0,0,1,35000,11.99,0.37,0,2.0,0
13643,25.0,52000.0,3,3.0,4,3,13000,15.31,0.25,1,2.0,0
13644,25.0,95000.0,0,5.0,5,1,18000,10.99,0.19,0,3.0,0
13645,22.0,95000.0,0,0.0,1,0,10400,5.42,0.11,0,4.0,0
13646,22.0,52128.0,3,6.0,5,0,13000,8.94,0.25,0,2.0,0
13647,23.0,95000.0,0,3.0,3,0,9950,8.49,0.1,0,4.0,0
13648,24.0,95000.0,0,4.789686296787225,3,2,5750,11.011694892245036,0.06,1,4.0,0
13649,22.0,48000.0,3,3.0,2,0,13000,7.88,0.27,0,3.0,1
13650,22.0,95000.0,0,2.0,3,1,5000,10.59,0.05,0,2.0,0
13651,25.0,95000.0,0,0.0,0,1,15000,11.49,0.16,0,3.0,0
13652,24.0,95000.0,2,4.0,2,2,10000,15.23,0.11,1,3.0,0
13653,26.0,54000.0,3,3.0,2,4,13000,17.93,0.24,1,2.0,0
13654,22.0,95000.0,0,0.0,3,0,9000,8.49,0.09,0,2.0,0
13655,25.0,55000.0,3,9.0,2,0,13000,7.51,0.24,0,4.0,0
13656,23.0,95000.0,0,6.0,1,2,20000,14.17,0.21,1,4.0,0
13657,22.0,33600.0,2,4.789686296787225,4,2,12000,13.06,0.36,1,4.0,0
13658,23.0,83000.0,0,7.0,1,1,24175,11.11,0.29,0,2.0,1
13659,26.0,95000.0,0,1.0,5,1,15000,10.37,0.16,0,4.0,0
13660,24.0,56000.0,3,2.0,0,1,13000,11.83,0.23,0,4.0,0
13661,24.0,95000.0,2,8.0,4,2,4800,13.43,0.05,0,3.0,0
13662,23.0,33600.0,2,4.789686296787225,5,0,4000,5.79,0.12,0,4.0,0
13663,23.0,95000.0,0,7.0,0,0,4500,6.92,0.05,0,3.0,0
